# timestamp x y z qx qy qz qw
1836.0 -250.40667302860132 151.98719637661037 132.72813369052068 0.055440413063004707 -0.015959074744118104 0.830579810310283 0.5539032832883818
1839.0 -251.190743653874 153.4944710345878 132.78859376145363 0.018204983936875304 0.0487468133889775 0.861574381021503 0.5049573375164406
1842.0 -251.88171989195817 155.19000263631614 132.87469455705065 0.0301053576105947 0.005528158348220898 0.8516209253297192 0.5232637064129024
1845.0 -252.7185395951418 156.94801065925955 132.91793843501534 -0.0731511311144537 0.014494169793006802 0.8154210891395332 0.5740446658973366
1848.0 -253.5446502366199 158.55368378369732 133.0240349687944 -0.036748371861945 0.0475831486475779 0.8601902162801595 0.5064170148663759
1851.0 -254.4311314021429 160.04855629553074 133.05355480249466 0.006454002320789401 0.0390901209997117 0.8701954385220095 0.4911111962374292
1854.0 -255.1402999915572 161.6643420432328 133.12189333967223 -0.025957276482829895 -0.002324693805619399 0.8028707850491587 0.5955831748050406
1857.0 -255.4861911521449 162.6397930473892 133.17312921989696 0.0629662664870992 0.0265198926449437 0.7306784814836413 0.6792944142825968
2057.0 -255.28903095109524 161.97655794244994 133.17037984839538 0.0244132803165575 -0.0045913255051732 0.9994909451066039 -0.0200190440380794
2063.0 -254.58233790986088 160.97639380952063 133.17085702688135 0.0050986319148322 0.0130467263818988 -0.5013435949414364 0.8651348950854484
2066.0 -253.78313817029 159.46718287798095 133.05602286326885 0.0362589064304381 -0.026891324652662 -0.4508413122922316 0.8914618665391764
2069.0 -253.01385251117364 157.96524575683483 133.0415977967503 0.053416710520861395 0.056421452406793283 -0.49209261096704715 0.8670687037236857
2072.0 -252.19939930412696 156.49757747700278 132.92495681326386 -0.031890170335546815 -0.04750986198789211 -0.4183195307988259 0.906495780576011
2075.0 -251.3559641438464 155.0476930577518 132.86486366691398 0.0640083879571144 0.020464395632779495 -0.39364547071533185 0.9168028022251139
2078.0 -250.59498936783712 153.51236418737608 132.80824668289918 0.0181543890527136 -0.022704375145854102 -0.4269556079691371 0.9038051993273016
2081.0 -249.60854084989603 151.96069887031473 132.77120081094125 0.0178087899868375 -0.009750324500033698 -0.422733412361204 0.9060266222605168
2084.0 -248.798769970263 150.36992729309137 132.70752014782764 0.009202518132789802 -0.0169077295491495 -0.4942142909523795 0.869126962508899
2087.0 -248.1418312761683 148.79326446024453 132.593213752143 0.0464344385497133 -0.009668856865443299 -0.5102045040761197 0.8587442693514346
2090.0 -247.3920020608672 147.30216782238412 132.55705125733493 0.0259807437660004 0.0079558161785943 -0.43494876124173953 0.9000451549986668
2093.0 -246.4126750175929 145.8660233599723 132.47509145538226 0.010378191487074702 -0.0148258857635521 -0.4701488821065807 0.88240156102917
2096.0 -245.6629719054128 144.352372073658 132.41519759565526 0.0930458004455736 0.0027635593495494 -0.5025496221116187 0.8595223784606387
2099.0 -245.05928224032527 142.85082388626788 132.35430397956395 -0.0033760513151250005 0.006953364669139601 -0.4253499265287762 0.9049959629740124
2102.0 -244.03029451784164 141.37612983910068 132.24564794728005 0.0521814222376465 -0.018982913184049 -0.4839935839751714 0.8733080549560803
2105.0 -242.8066330935617 140.1485416092912 132.23380247315674 -0.0080026603844321 0.0084590285892532 -0.4839784673286409 0.8750024259533898
2108.0 -241.63257655276547 138.84345388322828 132.1943674874148 0.061986964091009 -0.013797717608255402 -0.4487601049689996 0.8913930712428694
2111.0 -240.4404370780319 137.3091749818986 132.0500579222772 0.027126139985154497 0.0644875852385862 -0.5066528178942433 0.8593069567968274
2114.0 -239.37182352356484 135.74359006100627 131.92147436223615 0.0602035425924571 -0.013750181598945402 -0.5359357333861979 0.8419972420650274
2117.0 -238.3748292069306 134.33245219269187 132.02814612769782 0.0926099753844025 0.0368965758955327 -0.5585657159727202 0.8234478587538909
2120.0 -237.47470547593545 132.9591250863303 131.9751564863243 -0.0024618405484268992 0.023167281381424598 -0.583659428881594 0.8116642701832572
2123.0 -236.55288515318853 131.18756864961054 131.79864099128804 0.05116747408244111 -0.022044906677233703 -0.5946416909303534 0.8020580846130192
2126.0 -235.7260605899196 129.5438511380614 131.67552013285533 0.037502845310444594 0.025455105592885496 -0.5871743920725346 0.808190452484515
2129.0 -234.84767557625577 127.93513963901748 131.60291362194027 0.0504498818339642 -0.0323374802784832 -0.5899027381149775 0.8052476987589782
2132.0 -234.10848697628109 126.2389596103458 131.4876278649595 -0.0056722795249128 0.0062827321960454005 -0.5514645225453753 0.8341554009265572
2135.0 -233.5316015638663 124.57582141412504 131.32838280910704 0.0686953401747507 0.0357828493560097 -0.6782203066798855 0.7307651835831278
2138.0 -232.84152427880468 123.2292931997932 131.25836277520915 0.0146457802030869 0.019230020180264797 -0.613323995280511 0.7894614520413654
2141.0 -232.0985587146862 122.08131148174132 131.16919328499583 0.0448708602030475 -0.0270405834695022 -0.5834074514817695 0.8104882221882155
2144.0 -231.4719103256816 120.97322774257415 131.11631751106182 0.016775495301559796 0.04155751711877379 -0.5737440824007852 0.8178076078384152
2147.0 -230.87191765528905 119.44038998245333 130.97284760701916 0.04485825648849819 0.008685918633433999 -0.5974499041743595 0.8006034621735993
2150.0 -229.9435052225045 117.81117599146538 130.83604650563916 0.0624059421921314 -0.008913014141601899 -0.5308846440208513 0.8450961787281244
2153.0 -228.971528581386 116.39510067560796 130.7282481891764 0.00023009374230520012 0.021958470764286895 -0.4740776741437019 0.8802091407711361
2156.0 -227.9815655827721 115.1222691246674 130.68911755679477 0.024913186482832 -0.0228192657528506 -0.49909685939411763 0.8658873709627024
2159.0 -227.441797038657 113.75737157949436 130.55436377734927 -0.0018006304601738002 0.0258048156109316 -0.5834456092719068 0.8117401617775021
2285.0 -227.911233436844 113.2907634733263 130.5590625925591 0.012575285040221701 0.06278152716833392 0.9874376220036291 -0.14445513041905853
2288.0 -228.2958694773972 112.4154875895268 130.48170211606606 0.016862250923630803 0.0064929656962245015 0.9027729228238115 -0.42973777551712716
2291.0 -228.8531079707098 111.23134027461684 130.4011228524862 -0.02377880062320511 0.08901078786257062 0.8597759329073007 -0.5022917413997439
2294.0 -229.45939358591184 110.0686513554528 130.45826714431615 -0.0297905993233163 0.0462861038034634 0.8339224703678916 -0.5491297025313469
2297.0 -230.19387718377317 108.92237168631968 130.41580440215893 -0.012851798746484596 0.0565474471240476 0.8105057487653694 -0.5828530249651456
2300.0 -231.2575114311308 107.7510399279642 130.24765541566106 0.012924857145841599 0.0347342426291083 0.8385156187065239 -0.5436157076850864
2303.0 -232.35699759898 106.54514979831843 130.14395679574727 -0.029662492151610997 0.03468102335385739 0.8559061815968118 -0.5151135520279486
2306.0 -233.51917451896404 105.30724154754886 130.0510083865808 -0.039175913913940305 0.0389689551278905 0.8456709026675205 -0.530836502782871
2309.0 -234.78974968819105 104.14530574704015 129.9250439174332 -0.03389775669426671 0.06598700141322922 0.8718901634712579 -0.4840497914240332
2312.0 -235.97283605473552 102.91633051841372 129.81527733781766 -0.011380961319778 0.070845075287402 0.8611274540545881 -0.5033000664617713
2315.0 -237.2985779438334 101.80626637146636 129.6566337657934 -0.0361974529195286 0.0296748983435492 0.8818972705066637 -0.469112299010946
2318.0 -238.63742375946583 100.80923797071928 129.45568066639115 0.0001327287588178007 0.0796561704155423 0.8346319281259883 -0.5450178175532446
2321.0 -239.80869505052985 99.49731537729969 129.32921829680467 -0.0639861888636673 0.03447715810836371 0.8415621139878405 -0.5352478879022233
2324.0 -241.16180710122984 98.24252476774188 129.1819522640622 0.030265224635456098 0.0705483698389938 0.8168044124173562 -0.57178448347814
2327.0 -242.53318342266888 97.0131529590133 129.0058479867477 -0.0356760580998735 0.04871548315531091 0.8490059681244301 -0.524921791001763
2330.0 -244.0462805388373 95.6844409278516 128.79368396452156 -0.044797974482816305 0.030057941722735897 0.8512009315194252 -0.5220599925315982
2333.0 -245.4434224898525 94.29606326054116 128.6367430282598 -0.04995991537747009 0.0646764247436445 0.8522463176241318 -0.5167176995555341
2336.0 -246.8572595977877 92.9436582102049 128.31969880585467 0.021113599265084597 0.0655105488139903 0.8436989456538367 -0.5323858309748367
2339.0 -248.3720981966001 91.71342898297551 128.09071704130113 -0.0438160711731759 0.050389052823231806 0.8123977014704707 -0.5792677014196638
2342.0 -249.74069547304677 90.3479753929746 127.8687951274597 -0.027417709610100205 0.0855892313125331 0.8730675010614015 -0.4792451264994414
2345.0 -251.12028140737985 89.12472135478832 127.60766079250412 -0.014210088633152602 0.023945252759543404 0.8476596444014861 -0.5298092350124389
2348.0 -252.5331703479971 87.80011698524842 127.31709367273362 -0.04471462253436529 0.0997931749444561 0.8507021371296127 -0.5141476428509848
2351.0 -253.9672829120692 86.33458239087824 126.9291657118085 -0.026207982785979793 0.0007453714434457988 0.8424136929241796 -0.5381930471806071
2354.0 -255.3617892098629 84.91116251885441 126.72792635330995 -0.04268912315527299 0.06140551753702709 0.8043718268864315 -0.5894005134809677
2357.0 -256.34574074082883 83.58341102240438 126.83620019021902 -0.0162866509173393 0.0208633436999234 0.8252946045101269 -0.5640818040479846
2360.0 -257.40911757996344 82.28215085336952 126.60323739685244 -0.0356174098849563 0.036876607780257 0.8187498992050124 -0.5718567289658225
2363.0 -258.528094898095 80.94658304370243 126.26236485520704 -0.013645575695870799 0.035525738223977 0.8350453299929487 -0.5488633865039071
2366.0 -259.55647058881283 79.50927321361596 125.93144083632636 -0.035938559081194095 0.0592918477040915 0.8360154264260165 -0.5443079124399427
2369.0 -260.60606317886266 78.0244485308056 125.69112409818852 -0.08089500536995702 0.05181510472074791 0.8199750045443013 -0.5642802361872563
2372.0 -261.5587936742936 76.5257134071078 125.4193871265402 0.0153211666663902 0.0368414833137889 0.8430777044748946 -0.536309566553276
2375.0 -262.7163947573939 74.9475457506997 125.0119950514477 -0.0054938931373596 0.0123910446327301 0.8319225943661767 -0.5547261271421734
2378.0 -263.89429937643024 73.56876158573904 124.71077983097508 -0.03784822840798631 0.05323598776695151 0.869203928117836 -0.49012036537709575
2381.0 -265.0951836856307 72.10603513169215 124.43610940467664 -0.023921274685214107 0.020730496703284706 0.8779922781014825 -0.4776270288813635
2384.0 -265.9963403826455 70.68488249913545 124.1728257860086 -0.04026425012546201 0.014655964518534001 0.8491970639982013 -0.526334816787471
2387.0 -267.07325506036943 69.33413962296773 123.88327450785914 -0.012797838336021295 0.022811843767044798 0.9001737781213002 -0.43474475764602044
2390.0 -268.42588497145914 68.08027946281493 123.65691598332536 -0.019607724773875002 0.007903979384309102 0.8804817494844918 -0.47360843854793494
2393.0 -269.74449356891967 66.71903908273848 123.43010620274136 -0.024752907827372602 0.0324352522339603 0.8961052544593785 -0.44196223922061634
2396.0 -271.0249038463152 65.32131386412112 123.32421208930896 -0.019990838687670605 0.0331579412123663 0.8557891317430374 -0.515873898635722
2399.0 -272.22413312610286 63.79963881240855 123.38319846657208 -0.05078947191901209 -0.013966318648138498 0.8865495975991255 -0.4596250455343303
2402.0 -273.3557403557919 62.48536387481949 123.3219310730642 -0.0350859239331568 0.0305240679297364 0.8731763736147993 -0.4851806671536759
2405.0 -274.6699944778565 61.007759750732255 122.96583249737388 -0.0880910243896645 0.0111060587335023 0.8903915730195984 -0.4464520955008195
2408.0 -275.8467083230508 59.57917604829293 122.70056585268892 -0.0216123750685797 0.0037783653408601002 0.9196689826164074 -0.3920811033607052
2411.0 -276.9940834242244 57.99582704483935 122.33086267733404 -0.0451453363090562 0.030726289053013802 0.8904337774825887 -0.4518246138588077
2414.0 -278.26617557196306 56.486538330351 122.05982590503476 -0.011736217447016396 0.036192461383048796 0.9206100924816737 -0.3886250436602832
2417.0 -279.55018015796213 55.02796371324136 121.8378037960506 -0.0507925726778115 0.0344554625910631 0.8762232303038733 -0.477980947668681
2420.0 -280.6733194755112 53.47143947472926 121.6657606147579 -0.04090969119239941 0.005413076117025001 0.90425867578373 -0.42498628571207897
2423.0 -281.69996372895827 51.95745961023143 121.51667135934665 -0.05661921097325361 -0.0047376414959995 0.9023603196180351 -0.4272208717755482
2426.0 -283.0211557055618 50.43042587650496 121.29904526202 -0.03707343168702361 0.027420080102572703 0.9307493191196349 -0.36273875561959495
2429.0 -284.36062593541345 49.03075595434153 121.12252595367876 -0.08899744443861449 0.03339665784671389 0.9092752490445715 -0.4051945700561616
2432.0 -285.7485631029719 47.5685793572962 120.86793731532026 0.013559584626756297 0.0219660252579294 0.9397913648682378 -0.3407723901935315
2435.0 -287.1554357158873 46.20909984712839 120.58618121860522 -0.0218773676798153 -0.0018661435651783995 0.9312415284330287 -0.3637404486901516
2438.0 -288.4471153766398 44.910483809605 120.42157669807466 -0.005978841368633299 0.0426621829384847 0.8946913768215267 -0.4446026673829262
2441.0 -289.7553671805115 43.55902357407254 120.31335033090704 -0.030585077428478293 0.027714311808324794 0.9148498977407823 -0.401679143799333
2444.0 -290.795993344704 42.29930736242834 120.19848479852604 -0.0086681933280425 0.007187274986577 0.8986674105497708 -0.4384861351496357
2447.0 -291.83700147624126 41.24808076755782 119.88960523300096 -0.0011921378943026994 0.014720152064568498 0.9058192485113623 -0.42340687873102373
2450.0 -292.8968410203368 39.95729031333091 119.45726873941462 -0.0646538553376569 -0.009208696757476402 0.9150883201817288 -0.3979302013682649
2453.0 -293.7548068825961 38.30382737566416 119.13826614472336 -0.0097317389922799 0.0307545564206226 0.8703492007019473 -0.4913773695979886
2456.0 -294.4384973299632 36.64996845239465 118.9022400059066 -0.0296145942414467 0.02909363304828219 0.8738231207256619 -0.4844684613153179
2459.0 -295.017399213591 35.32403857374424 118.88154156906744 -0.0326543060002563 -0.0070665730851627 0.8824471008945062 -0.4692236928878964
2462.0 -295.9228952036111 34.2916222013629 118.90143837001696 -0.0528517719962691 0.0331932684870263 0.9622814539246359 -0.2648004919872527
2465.0 -297.0635753476629 33.44809809933803 118.86425918723704 -0.023793877135420402 0.0019170187126238006 0.9663258151137794 -0.2562120127839638
2468.0 -298.2155928417739 32.39432102172693 118.9303423335492 -0.0027022565590206 -0.014134802835384099 0.9031724364487841 -0.4290366595029623
2471.0 -299.17471572316947 30.89326224117584 118.96372806275268 0.0027860195389255997 0.0105729934349192 0.8551480930861359 -0.5182684524414923
2474.0 -300.0534367594596 29.42649974917336 118.9804409153152 0.0016289242089287995 0.0001886277230777 0.8033999205767246 -0.595437552261206
2477.0 -300.7942964134181 27.74800164103735 119.06396730297236 -0.0529036371654692 0.039649778648023 0.8161646064482684 -0.5740247689855993
