# timestamp x y z qx qy qz qw
1830.0 -424.8915854138768 -64.3139726331926 121.56913414247316 0.0084734988072957 -0.021769855106900403 -0.6573975041054231 0.7531817807292922
1833.0 -425.1570203792197 -65.43070505698076 121.6538883995087 -0.023916694869116396 0.05054458281968039 0.875621723733234 -0.4797497616263731
1836.0 -426.35304059504494 -66.1107317081132 121.54642057754413 -0.019598169336293703 0.0133149513695539 0.9261164649842072 -0.3764929177472639
1839.0 -427.4437170528354 -67.1484636639628 121.48995748461031 -0.042228716849289506 -0.026461274724186103 0.8743273693479324 -0.48277136164271184
1842.0 -428.3421539803717 -68.58756929217255 121.52794086774551 -0.009727647314042404 -0.015143136219447502 0.8632976178673051 -0.5043741481160681
1845.0 -429.2523990658681 -69.95284343961016 121.50615144246872 -0.0516851094262276 -0.005466947742492901 0.8683590418538738 -0.4932051666158841
1848.0 -430.32428897166847 -71.30267641360707 121.4399866564413 -0.0419977611124878 -0.0503792783565009 0.8643063626721348 -0.4986708612083534
1851.0 -431.1455808253931 -72.93254179325999 121.29278918317344 -0.0219499360324697 0.0170702864488625 0.8139023911279994 -0.5803358539198223
1854.0 -431.7882328762781 -74.76362631478828 121.12503836719716 -0.040837581735503704 -0.025135611464852003 0.8253526856067916 -0.5625774944982609
1857.0 -432.24248894888177 -76.46032345884313 120.99187243099436 -0.0259363153784898 0.000153198653683699 0.7686995475767059 -0.6390839456832942
1860.0 -432.441110599638 -78.14945227069997 121.0188980132833 -0.0324117228142558 -0.0231282559466327 0.7529039491995382 -0.6569248109797788
1863.0 -432.6242952044351 -79.34985329185058 121.00044479209528 -0.030816156393539202 0.0253025064624058 0.8102099615979242 -0.5847819814249915
1866.0 -433.1244974212416 -80.50163180948296 120.97193590215991 -0.0176748945055649 -0.021819441508398305 0.8025505292365329 -0.5959229464441184
1869.0 -433.49320962396985 -81.95925448663387 121.03736254446882 -0.036176085737099704 -0.0066343244255594 0.8084949485927444 -0.5873527003940427
1872.0 -434.1605337322016 -83.57801453958186 121.03839847925931 -0.004775593658626401 -0.007024086739534001 0.790250591567927 -0.6127249451729746
1875.0 -434.9082907466792 -85.28080396811401 121.09909360161024 0.0017924667179487022 -0.033680598284937004 0.809134424160338 -0.5866548286692542
1878.0 -435.5070925623348 -87.05540223709336 121.19125785746608 -0.0454932210529148 -0.010736090260547598 0.7609381158056752 -0.6471385378095301
1881.0 -435.6249495560872 -88.86033702410712 121.25323149608708 0.008185652278575402 -0.0218816886609246 0.7102901891539979 -0.7035211681177038
1884.0 -435.9611152620557 -90.66107718160472 121.25206287219666 -0.0013016815033845993 0.0124242452329383 0.7486353429915211 -0.6628642900169107
1887.0 -436.4253490153265 -92.39103550099814 121.29284079490272 -0.0379990338710663 -0.014644033198133203 0.811962782045042 -0.5822869278029802
1890.0 -437.2574439763383 -94.0399406232647 121.32863952897632 0.0021581614516077994 -0.005477153477397 0.8376423360444981 -0.5461873854226676
1893.0 -437.60569362046334 -95.69962583513284 121.38747962652074 0.016662780188154397 0.049674080720503694 -0.7044319378168268 0.7078350672611555
1896.0 -437.2836181907518 -97.34450700514856 121.40948611957148 0.037312922626763695 -0.03292896147249679 -0.6708449805946345 0.7399259701567288
1899.0 -437.2170451665375 -99.21040959289228 121.41787631988544 -0.0024176272071007 -0.0079639843730962 0.7527528259070669 -0.6582506461223699
1902.0 -437.6852014938735 -101.03449943286276 121.42491297615246 -0.0341952684069987 -0.0096120098375289 0.8187234670512881 -0.5730882806208611
1905.0 -438.4390919983842 -102.74994608132788 121.4484013151885 -0.023439296795352404 -0.0133042631501207 0.8411090805005881 -0.5401935862699844
1908.0 -439.1473498402346 -104.44097689445398 121.47191907147514 -0.0221785239352677 0.006985742824225599 0.8347133948594163 -0.5501934758932667
1911.0 -439.8186718721959 -105.99957454922752 121.4691532536944 -0.0306336456146419 -0.0277994879127582 0.8037054178425884 -0.5935877100805029
1914.0 -440.3945090561624 -107.71387232817196 121.531258284422 -0.00016786713667590026 -0.0091094492547682 0.7770910988363858 -0.6293221860574738
1917.0 -440.71798172980175 -109.51957193514144 121.53271763269436 -0.024732213552051303 -0.027627796010776803 0.7164431400196236 -0.6966593497680373
1920.0 -440.890942430384 -111.33108461124746 121.5453662023218 0.012575202804071702 0.025599024709386 -0.6788945378175195 0.7336816480803519
1923.0 -440.68547359455823 -113.19616357716876 121.55345762091828 0.026148117279731403 0.023861973882572697 -0.6082608606384998 0.7929474179165125
1926.0 -440.1401944436428 -114.81048327375063 121.57634778244208 0.012961779259998201 0.037469960631110195 -0.5675759091918426 0.8223658441556113
1929.0 -439.4175659069455 -116.4707607539481 121.57179769453737 0.013882942564421501 0.014190254792919401 -0.5239149918407416 0.8515391840069256
1932.0 -438.5869304482853 -118.16796837463876 121.54731107072634 0.006488527990466602 0.0500848974909018 -0.5190397855633274 0.8532567626747636
1935.0 -437.82452616397984 -119.72792006139449 121.60946694643332 0.019696125705365303 0.0579233174210641 -0.4916382409914204 0.8686476799750282
1938.0 -436.73564394686167 -121.23827611015336 121.60627610926484 0.013777194931451398 0.0244616319998131 -0.4301213344312837 0.9023344474898308
1941.0 -435.5302784688949 -122.64351617919564 121.6905169089154 0.03298222886171549 0.0713147834640362 -0.448569521513656 0.8902874584131806
1944.0 -434.4911752370419 -123.99328318189208 121.7598340070832 0.0048187486688619 -0.008126322783732202 -0.4249671755199537 0.905159456819556
1947.0 -433.5377809185936 -125.49822586511549 121.75852872520724 0.022744055909693497 0.0467010546270148 -0.5411460496015373 0.839322746277111
1950.0 -432.4388528833874 -126.99845437845588 121.86123524498888 -0.018980210902685 0.05933139019732141 -0.4108362541847486 0.9095785342557219
1953.0 -431.06328233015375 -127.98283645364614 121.96266251310368 0.023961779800388893 0.04454529115697149 -0.22332207738738127 0.9734314561878112
1956.0 -429.2799179339214 -128.2015609637302 122.07156899845212 -0.0203736902047638 0.041861845100321295 -0.06222918597026379 0.9969754395599298
1959.0 -427.4098307567425 -127.88937170311924 122.14334663125572 0.0283953394869046 0.042484376398018 0.0159000949184616 0.9985669579147304
1962.0 -425.4785772665658 -127.5362199346005 122.34489043418137 -0.03197154922845549 0.04556420755910799 0.0169341050126829 0.9983060448163491
1965.0 -423.62885017228143 -127.305894185981 122.50370326747796 0.04373002140842451 0.041763909512724705 0.018712577104046602 0.9979946395386885
1968.0 -421.8563458292393 -127.25565944830862 122.79191065884248 -0.0030612125164976 0.05334947195873191 -0.041365696624398804 0.9977140582162966
1971.0 -420.1685359945117 -127.62672282783332 123.0999457524683 0.0524933401272594 0.0321153463279647 -0.1477487152793583 0.9871085912430394
1974.0 -418.4430492891976 -128.2135020072511 123.17420535319404 -0.006615814819846399 0.0338122646551823 -0.15416554470170618 0.9874441485876473
1977.0 -416.77614962584863 -129.22617882685392 123.34127673395484 0.0234698828883697 0.0020015060063195 -0.2448602435157149 0.9692722113608424
1980.0 -415.3819770537326 -130.25466643494167 123.55626794394487 0.0289783776560822 0.0346367662028346 -0.30498070110540243 0.9512871911303594
1983.0 -414.26120789228935 -131.33680567097286 123.90019438533288 0.0075561490655293 0.0140759616911334 -0.3176648971698835 0.9480684495435004
1986.0 -413.1977433136154 -132.45864430276347 124.21036127905582 0.0482198104393262 0.024789282442102597 -0.3563180328468575 0.9327903305809655
1989.0 -412.14199099922047 -133.50048319776653 124.54400393028922 0.0523664757158361 0.142764879134818 -0.3856851539537106 0.910012584268166
1992.0 -411.35957904790126 -134.43146389264157 124.92017100189966 0.0328091127798567 0.0082709805829509 -0.3971063417266752 0.9171486827986246
1995.0 -410.6185295946416 -135.4102590511953 125.15993737458962 -0.0012410704157574998 0.0220636830152996 -0.4251118422365721 0.9048710268465067
1998.0 -409.79051678370473 -136.3260766482313 125.44380128232932 0.023583858845632296 0.03206330934542789 -0.40669005663739344 0.9126987145975621
2001.0 -408.8168616692298 -137.29325994320013 125.64165189186193 0.011414879740486402 0.012524193878754702 -0.38256720919528 0.9237722530671358
2004.0 -407.6569879092028 -138.3777420072665 125.6833220323366 0.0176141435878809 -0.006983349330581502 -0.4087542302022536 0.9124477815576931
2007.0 -406.4346990424556 -139.44401339108026 125.89438490808924 -0.007089618258772601 -0.009934065327650001 -0.37229581470166756 0.9280338776222733
2010.0 -405.5247408443002 -140.36201731130842 126.21532503428404 0.0180516654281595 0.027706549554130405 -0.4001811094701031 0.9158392676176054
2013.0 -404.6913246949074 -141.26028849010868 126.49075529670208 0.0051051948591075 0.029524021296626304 -0.42151549481367856 0.9063260764117441
2016.0 -403.9248610246728 -142.08197546480494 126.75782005480193 0.027746679532762792 0.0261310659352125 -0.4031338486453205 0.914346974208592
2019.0 -403.1162707276476 -142.93770658418464 127.03385408087426 0.015061075607643103 0.026631499382042404 -0.38514654352105476 0.9223481269325533
2022.0 -402.0790531919907 -143.95498706129413 127.13659911979174 0.010066164774978202 0.0007526697335620002 -0.36740603301784214 0.930005867033691
2025.0 -400.80651008351794 -145.07199431575393 127.16816516592468 0.003312993130109801 0.052145500501172004 -0.3491041580935978 0.93562607790493
2028.0 -399.48213370062655 -146.0825536058068 127.292729126329 -0.004408714210400201 0.009056637214198901 -0.2778451500263159 0.960573064981647
2031.0 -398.3438628190686 -146.93944971086222 127.59140967663464 0.038158705927545604 0.04730113793359081 -0.34563886608718236 0.9363975062771629
2034.0 -397.3628814152409 -147.64418182344914 127.8551078509393 -0.010928924204444104 0.030583978155844804 -0.27543814594288846 0.9607700071585501
2037.0 -396.42797424209584 -148.33398234783337 128.13547315347373 0.0369943887499123 0.0174412596499245 -0.2896484706847846 0.9562588462821192
2040.0 -395.5055057594822 -149.01611531688704 128.42761059261463 0.0006641972158231008 0.0339274560123631 -0.3023434820444843 0.9525948275294194
2043.0 -394.6201377842776 -149.76560052764663 128.65827085054232 0.0242647315803632 0.0298047441891027 -0.30390914134393926 0.951925487542352
2046.0 -393.58356487725854 -150.44878860014413 128.94524368040635 -0.0180007493555482 0.018685812294457097 -0.30137615639873144 0.9531522574047979
2049.0 -392.3033753867329 -151.18958757455505 129.0035488487332 0.05272238767535071 0.029132319640423305 -0.2840510861541303 0.9569151677368465
2052.0 -390.8283870765053 -151.9283922510445 129.01647861912662 -0.0192752144997091 0.0259956919495635 -0.2432452053434149 0.9694248089374924
2055.0 -389.3455530381875 -152.7682520546962 129.10410177631087 0.04154984696089951 0.019480910158650003 -0.30770420281968996 0.9503747828746381
2058.0 -387.9356466937165 -153.4958260790942 129.2513680449767 0.011125379441845601 0.03426468595594371 -0.2869900865038811 0.9572558944593188
2061.0 -386.6820710473162 -154.2450618324852 129.4508341746848 0.0171795784848077 0.0259601893434659 -0.2456758859704221 0.9688520473761636
2064.0 -385.53355014777 -155.00684269956128 129.71343687505376 0.0207804101840689 0.033826176315286303 -0.27735052431243246 0.9599482543408722
2067.0 -384.47896896196335 -155.7455291583606 129.96043696262953 0.0035755187176438005 0.014690680368792102 -0.22786948998413903 0.973574288439547
2070.0 -383.4481668222054 -156.4931893311733 130.1845939681042 0.0223095302843174 0.0553801599819367 -0.278615605034331 0.9585450784236608
2073.0 -382.3706393043944 -157.148477932805 130.4061993334166 0.011326916652240901 0.0232265025763701 -0.2248127858694455 0.9740592599256176
2076.0 -381.18169849819054 -157.6957596131178 130.58501233206945 0.02374008772241761 0.04252071996177801 -0.21075989546264495 0.9763240563836574
2079.0 -380.0914588554837 -158.25493283992242 130.82345640982237 0.0035567733945017998 0.0192106968061956 -0.1771237740562634 0.9839946479302143
2082.0 -378.911501888546 -158.89295573496972 131.08964563302257 -0.002068290751679299 0.04794821960068289 -0.16494816582335506 0.9851338959765835
2085.0 -377.6786684927634 -159.4379053536043 131.20594363553303 0.010180382096159802 0.03232065027521331 -0.19956330084619223 0.9792988432248533
2088.0 -376.2465561338983 -159.82162339655977 131.2059171411475 0.00020357275851419976 0.0401201291629834 -0.1476467164395304 0.9882260778378106
2091.0 -374.6445723872316 -160.1967446735185 131.27171175337713 0.011927003512264101 0.0312907726827998 -0.1709562991934529 0.9847093875343174
2094.0 -373.0457057009989 -160.63531728964483 131.31825049058295 0.0206579376772548 0.0272399730672669 -0.1548516985388258 0.9873460310032435
2097.0 -371.5430258271576 -161.14359840537787 131.45099532650516 -0.0035790635010658 0.0226921577314267 -0.1405666617227648 0.9898046624935979
2100.0 -370.02784129153446 -161.51149446832778 131.6488926046199 -0.0116691637032755 0.0443340847356136 -0.1136453430563771 0.9924631255370246
2103.0 -368.5290066998128 -161.7917526254734 131.80097440941242 0.0068446368113862 0.0136172778938934 -0.1389675105116195 0.9901796562805578
2106.0 -366.9740724304975 -162.13381119523694 131.98510205924453 -0.0031742391899587997 0.0594704439448554 -0.1246942475417964 0.9904062475229808
2109.0 -365.4333224819179 -162.5123140406777 132.1603974345737 0.004560331597675501 0.015108668250741801 -0.17352564057094252 0.9847028910203587
2112.0 -363.93557107130624 -162.85016194590526 132.311262626465 -0.0041387405503041 0.0332839860288633 -0.1767556962356602 0.983683115108181
2115.0 -362.4959047466952 -163.2356288400142 132.5027792476961 0.0062891358224397 0.04594084787000421 -0.15735887197908424 0.9864522647736496
2118.0 -361.0408088366703 -163.48197875710417 132.70047641548365 -0.0031338819783287004 0.0386578253942883 -0.1390022147805001 0.989532281234749
2121.0 -359.61368008729147 -163.76499467744355 132.97058822996075 0.0066406856806575 0.062130863614748885 -0.15069578181247667 0.9866034859172668
2124.0 -358.22090776287115 -164.11949338628625 133.0707768061095 0.012804809145877403 0.012435111714351002 -0.13634651031665432 0.9905003957514907
2127.0 -356.4040331465284 -164.4694252142593 132.97818796503168 -0.0096155302190609 0.0399741587468712 -0.1100565218346782 0.9930746045553372
2130.0 -354.5603692843212 -164.73901312163494 133.0336804472186 0.008157694834977398 0.006547122507469398 -0.10261684902805428 0.9946659587506778
2133.0 -352.79047558489907 -164.93903245733284 133.09021473398968 -0.0131885951361934 0.0428708028684641 -0.1106351639535211 0.992848435420394
2136.0 -350.9694571420813 -165.1258282902542 133.26106971875566 0.0115843128989008 0.0262181845498331 -0.1339181972131381 0.9905777743058616
2139.0 -349.25007607136786 -165.33938218800944 133.4076291633489 -0.005858103272713101 0.0531068565040146 -0.1479287950410559 0.987553753481809
2142.0 -347.5523365685899 -165.53788516155558 133.5302891996195 0.004141389930899401 0.0077554351074559 -0.08248331473743262 0.9965536638363536
2145.0 -345.839876361135 -165.83214677654917 133.71006666810612 -0.008971388611306 0.0347405022206434 -0.1686830604382429 0.985017074376394
2148.0 -344.16294573003074 -166.17515069786398 133.85297047494714 -0.007537039925221497 0.05113934138876228 -0.13126291033253729 0.9899989945260154
2151.0 -342.5484872625764 -166.44567973442983 134.0609985444463 0.0076577517689668 0.018224772767948802 -0.1280447898527753 0.9915713530991908
2154.0 -340.91384334074417 -166.7473449742587 134.2731282967966 -0.012797677435682 0.0480645907177703 -0.1916946156036223 0.980193444642416
